market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	002900	TYM		STOCK	KOSPI	002900.KS	002900	002900	generated-2026-05-27:fdr:KRX
KR	002920	유성기업		STOCK	KOSPI	002920.KS	002920	002920	generated-2026-05-27:fdr:KRX
KR	002960	한국쉘석유		STOCK	KOSPI	002960.KS	002960	002960	generated-2026-05-27:fdr:KRX
KR	002990	금호건설		STOCK	KOSPI	002990.KS	002990	002990	generated-2026-05-27:fdr:KRX
KR	002995	금호건설우		STOCK	KOSPI	002995.KS	002995	002995	generated-2026-05-27:fdr:KRX
KR	003000	부광약품		STOCK	KOSPI	003000.KS	003000	003000	generated-2026-05-27:fdr:KRX
KR	003010	혜인		STOCK	KOSPI	003010.KS	003010	003010	generated-2026-05-27:fdr:KRX
KR	003030	세아제강지주		STOCK	KOSPI	003030.KS	003030	003030	generated-2026-05-27:fdr:KRX
KR	003060	에이프로젠바이오로직스		STOCK	KOSPI	003060.KS	003060	003060	generated-2026-05-27:fdr:KRX
KR	003070	코오롱글로벌		STOCK	KOSPI	003070.KS	003070	003070	generated-2026-05-27:fdr:KRX
KR	003075	코오롱글로벌우		STOCK	KOSPI	003075.KS	003075	003075	generated-2026-05-27:fdr:KRX
KR	003080	SB성보		STOCK	KOSPI	003080.KS	003080	003080	generated-2026-05-27:fdr:KRX
KR	003090	대웅		STOCK	KOSPI	003090.KS	003090	003090	generated-2026-05-27:fdr:KRX
KR	003120	일성아이에스		STOCK	KOSPI	003120.KS	003120	003120	generated-2026-05-27:fdr:KRX
KR	003160	디아이		STOCK	KOSPI	003160.KS	003160	003160	generated-2026-05-27:fdr:KRX
KR	003200	일신방직		STOCK	KOSPI	003200.KS	003200	003200	generated-2026-05-27:fdr:KRX
KR	003220	대원제약		STOCK	KOSPI	003220.KS	003220	003220	generated-2026-05-27:fdr:KRX
KR	003230	삼양식품		STOCK	KOSPI	003230.KS	003230	003230	generated-2026-05-27:fdr:KRX
KR	003240	태광산업		STOCK	KOSPI	003240.KS	003240	003240	generated-2026-05-27:fdr:KRX
KR	003280	흥아해운		STOCK	KOSPI	003280.KS	003280	003280	generated-2026-05-27:fdr:KRX
KR	003300	한일홀딩스		STOCK	KOSPI	003300.KS	003300	003300	generated-2026-05-27:fdr:KRX
KR	003350	한국화장품제조		STOCK	KOSPI	003350.KS	003350	003350	generated-2026-05-27:fdr:KRX
KR	003460	유화증권		STOCK	KOSPI	003460.KS	003460	003460	generated-2026-05-27:fdr:KRX
KR	003465	유화증권우		STOCK	KOSPI	003465.KS	003465	003465	generated-2026-05-27:fdr:KRX
KR	003470	유안타증권		STOCK	KOSPI	003470.KS	003470	003470	generated-2026-05-27:fdr:KRX
KR	003475	유안타증권우		STOCK	KOSPI	003475.KS	003475	003475	generated-2026-05-27:fdr:KRX
KR	003480	한진중공업홀딩스		STOCK	KOSPI	003480.KS	003480	003480	generated-2026-05-27:fdr:KRX
KR	003490	대한항공		STOCK	KOSPI	003490.KS	003490	003490	generated-2026-05-27:fdr:KRX
KR	003495	대한항공우		STOCK	KOSPI	003495.KS	003495	003495	generated-2026-05-27:fdr:KRX
KR	003520	영진약품		STOCK	KOSPI	003520.KS	003520	003520	generated-2026-05-27:fdr:KRX
KR	003530	한화투자증권		STOCK	KOSPI	003530.KS	003530	003530	generated-2026-05-27:fdr:KRX
KR	003535	한화투자증권우		STOCK	KOSPI	003535.KS	003535	003535	generated-2026-05-27:fdr:KRX
KR	003540	대신증권		STOCK	KOSPI	003540.KS	003540	003540	generated-2026-05-27:fdr:KRX
KR	003545	대신증권우		STOCK	KOSPI	003545.KS	003545	003545	generated-2026-05-27:fdr:KRX
KR	003547	대신증권2우B		STOCK	KOSPI	003547.KS	003547	003547	generated-2026-05-27:fdr:KRX
KR	003550	LG		STOCK	KOSPI	003550.KS	003550	003550	generated-2026-05-27:fdr:KRX
KR	003555	LG우		STOCK	KOSPI	003555.KS	003555	003555	generated-2026-05-27:fdr:KRX
KR	003570	SNT다이내믹스		STOCK	KOSPI	003570.KS	003570	003570	generated-2026-05-27:fdr:KRX
KR	003580	HLB글로벌		STOCK	KOSPI	003580.KS	003580	003580	generated-2026-05-27:fdr:KRX
KR	003610	방림		STOCK	KOSPI	003610.KS	003610	003610	generated-2026-05-27:fdr:KRX
KR	003620	KG모빌리티		STOCK	KOSPI	003620.KS	003620	003620	generated-2026-05-27:fdr:KRX
KR	003650	미창석유		STOCK	KOSPI	003650.KS	003650	003650	generated-2026-05-27:fdr:KRX
KR	003670	포스코퓨처엠		STOCK	KOSPI	003670.KS	003670	003670	generated-2026-05-27:fdr:KRX
KR	003680	한성기업		STOCK	KOSPI	003680.KS	003680	003680	generated-2026-05-27:fdr:KRX
KR	003690	코리안리		STOCK	KOSPI	003690.KS	003690	003690	generated-2026-05-27:fdr:KRX
KR	003720	삼영		STOCK	KOSPI	003720.KS	003720	003720	generated-2026-05-27:fdr:KRX
KR	003780	진양산업		STOCK	KOSPI	003780.KS	003780	003780	generated-2026-05-27:fdr:KRX
KR	003830	대한화섬		STOCK	KOSPI	003830.KS	003830	003830	generated-2026-05-27:fdr:KRX
KR	003850	보령		STOCK	KOSPI	003850.KS	003850	003850	generated-2026-05-27:fdr:KRX
KR	003920	남양유업		STOCK	KOSPI	003920.KS	003920	003920	generated-2026-05-27:fdr:KRX
KR	003925	남양유업우		STOCK	KOSPI	003925.KS	003925	003925	generated-2026-05-27:fdr:KRX
KR	003960	사조대림		STOCK	KOSPI	003960.KS	003960	003960	generated-2026-05-27:fdr:KRX
KR	004000	롯데정밀화학		STOCK	KOSPI	004000.KS	004000	004000	generated-2026-05-27:fdr:KRX
KR	004020	현대제철		STOCK	KOSPI	004020.KS	004020	004020	generated-2026-05-27:fdr:KRX
KR	004060	SG세계물산		STOCK	KOSPI	004060.KS	004060	004060	generated-2026-05-27:fdr:KRX
KR	004080	신흥		STOCK	KOSPI	004080.KS	004080	004080	generated-2026-05-27:fdr:KRX
KR	004090	한국석유		STOCK	KOSPI	004090.KS	004090	004090	generated-2026-05-27:fdr:KRX
KR	004100	태양금속		STOCK	KOSPI	004100.KS	004100	004100	generated-2026-05-27:fdr:KRX
KR	004105	태양금속우		STOCK	KOSPI	004105.KS	004105	004105	generated-2026-05-27:fdr:KRX
KR	004140	동방		STOCK	KOSPI	004140.KS	004140	004140	generated-2026-05-27:fdr:KRX
KR	004150	한솔홀딩스		STOCK	KOSPI	004150.KS	004150	004150	generated-2026-05-27:fdr:KRX
KR	004170	신세계		STOCK	KOSPI	004170.KS	004170	004170	generated-2026-05-27:fdr:KRX
KR	004250	NPC		STOCK	KOSPI	004250.KS	004250	004250	generated-2026-05-27:fdr:KRX
KR	004255	NPC우		STOCK	KOSPI	004255.KS	004255	004255	generated-2026-05-27:fdr:KRX
KR	004270	남성		STOCK	KOSPI	004270.KS	004270	004270	generated-2026-05-27:fdr:KRX
KR	004310	현대약품		STOCK	KOSPI	004310.KS	004310	004310	generated-2026-05-27:fdr:KRX
KR	004360	세방		STOCK	KOSPI	004360.KS	004360	004360	generated-2026-05-27:fdr:KRX
KR	004365	세방우		STOCK	KOSPI	004365.KS	004365	004365	generated-2026-05-27:fdr:KRX
KR	004370	농심		STOCK	KOSPI	004370.KS	004370	004370	generated-2026-05-27:fdr:KRX
KR	004380	삼익THK		STOCK	KOSPI	004380.KS	004380	004380	generated-2026-05-27:fdr:KRX
KR	004410	서울식품		STOCK	KOSPI	004410.KS	004410	004410	generated-2026-05-27:fdr:KRX
KR	004415	서울식품우		STOCK	KOSPI	004415.KS	004415	004415	generated-2026-05-27:fdr:KRX
KR	004430	송원산업		STOCK	KOSPI	004430.KS	004430	004430	generated-2026-05-27:fdr:KRX
KR	004440	삼일씨엔에스		STOCK	KOSPI	004440.KS	004440	004440	generated-2026-05-27:fdr:KRX
KR	004450	삼화왕관		STOCK	KOSPI	004450.KS	004450	004450	generated-2026-05-27:fdr:KRX
KR	004490	세방전지		STOCK	KOSPI	004490.KS	004490	004490	generated-2026-05-27:fdr:KRX
KR	004540	깨끗한나라		STOCK	KOSPI	004540.KS	004540	004540	generated-2026-05-27:fdr:KRX
KR	004545	깨끗한나라우		STOCK	KOSPI	004545.KS	004545	004545	generated-2026-05-27:fdr:KRX
KR	004560	현대비앤지스틸		STOCK	KOSPI	004560.KS	004560	004560	generated-2026-05-27:fdr:KRX
KR	004690	삼천리		STOCK	KOSPI	004690.KS	004690	004690	generated-2026-05-27:fdr:KRX
KR	004700	조광피혁		STOCK	KOSPI	004700.KS	004700	004700	generated-2026-05-27:fdr:KRX
KR	004710	한솔테크닉스		STOCK	KOSPI	004710.KS	004710	004710	generated-2026-05-27:fdr:KRX
KR	004720	팜젠사이언스		STOCK	KOSPI	004720.KS	004720	004720	generated-2026-05-27:fdr:KRX
KR	004770	써니전자		STOCK	KOSPI	004770.KS	004770	004770	generated-2026-05-27:fdr:KRX
KR	004800	효성		STOCK	KOSPI	004800.KS	004800	004800	generated-2026-05-27:fdr:KRX
KR	004830	덕성		STOCK	KOSPI	004830.KS	004830	004830	generated-2026-05-27:fdr:KRX
KR	004835	덕성우		STOCK	KOSPI	004835.KS	004835	004835	generated-2026-05-27:fdr:KRX
KR	004840	DRB동일		STOCK	KOSPI	004840.KS	004840	004840	generated-2026-05-27:fdr:KRX
KR	004870	티웨이홀딩스		STOCK	KOSPI	004870.KS	004870	004870	generated-2026-05-27:fdr:KRX
KR	004890	동일산업		STOCK	KOSPI	004890.KS	004890	004890	generated-2026-05-27:fdr:KRX
KR	004910	조광페인트		STOCK	KOSPI	004910.KS	004910	004910	generated-2026-05-27:fdr:KRX
KR	004920	씨아이테크		STOCK	KOSPI	004920.KS	004920	004920	generated-2026-05-27:fdr:KRX
KR	004960	한신공영		STOCK	KOSPI	004960.KS	004960	004960	generated-2026-05-27:fdr:KRX
KR	004970	신라교역		STOCK	KOSPI	004970.KS	004970	004970	generated-2026-05-27:fdr:KRX
KR	004980	성신양회		STOCK	KOSPI	004980.KS	004980	004980	generated-2026-05-27:fdr:KRX
KR	004985	성신양회우		STOCK	KOSPI	004985.KS	004985	004985	generated-2026-05-27:fdr:KRX
KR	004990	롯데지주		STOCK	KOSPI	004990.KS	004990	004990	generated-2026-05-27:fdr:KRX
KR	005010	휴스틸		STOCK	KOSPI	005010.KS	005010	005010	generated-2026-05-27:fdr:KRX
KR	005030	부산주공		STOCK	KOSPI	005030.KS	005030	005030	generated-2026-05-27:fdr:KRX
KR	005070	코스모신소재		STOCK	KOSPI	005070.KS	005070	005070	generated-2026-05-27:fdr:KRX
KR	005090	SGC에너지		STOCK	KOSPI	005090.KS	005090	005090	generated-2026-05-27:fdr:KRX
KR	005110	한창		STOCK	KOSPI	005110.KS	005110	005110	generated-2026-05-27:fdr:KRX
KR	005180	빙그레		STOCK	KOSPI	005180.KS	005180	005180	generated-2026-05-27:fdr:KRX
KR	005250	녹십자홀딩스		STOCK	KOSPI	005250.KS	005250	005250	generated-2026-05-27:fdr:KRX
KR	005257	녹십자홀딩스2우		STOCK	KOSPI	005257.KS	005257	005257	generated-2026-05-27:fdr:KRX
KR	005300	롯데칠성		STOCK	KOSPI	005300.KS	005300	005300	generated-2026-05-27:fdr:KRX
KR	005305	롯데칠성우		STOCK	KOSPI	005305.KS	005305	005305	generated-2026-05-27:fdr:KRX
KR	005320	온타이드		STOCK	KOSPI	005320.KS	005320	005320	generated-2026-05-27:fdr:KRX
KR	005360	모나미		STOCK	KOSPI	005360.KS	005360	005360	generated-2026-05-27:fdr:KRX
KR	005380	현대차		STOCK	KOSPI	005380.KS	005380	005380	generated-2026-05-27:fdr:KRX
KR	005385	현대차우		STOCK	KOSPI	005385.KS	005385	005385	generated-2026-05-27:fdr:KRX
KR	005387	현대차2우B		STOCK	KOSPI	005387.KS	005387	005387	generated-2026-05-27:fdr:KRX
KR	005389	현대차3우B		STOCK	KOSPI	005389.KS	005389	005389	generated-2026-05-27:fdr:KRX
KR	005420	코스모화학		STOCK	KOSPI	005420.KS	005420	005420	generated-2026-05-27:fdr:KRX
KR	005430	한국공항		STOCK	KOSPI	005430.KS	005430	005430	generated-2026-05-27:fdr:KRX
KR	005440	현대지에프홀딩스		STOCK	KOSPI	005440.KS	005440	005440	generated-2026-05-27:fdr:KRX
KR	005490	POSCO홀딩스		STOCK	KOSPI	005490.KS	005490	005490	generated-2026-05-27:fdr:KRX
KR	005500	삼진제약		STOCK	KOSPI	005500.KS	005500	005500	generated-2026-05-27:fdr:KRX
KR	005610	삼립		STOCK	KOSPI	005610.KS	005610	005610	generated-2026-05-27:fdr:KRX
KR	005680	삼영전자		STOCK	KOSPI	005680.KS	005680	005680	generated-2026-05-27:fdr:KRX
KR	005690	파미셀		STOCK	KOSPI	005690.KS	005690	005690	generated-2026-05-27:fdr:KRX
KR	005720	넥센		STOCK	KOSPI	005720.KS	005720	005720	generated-2026-05-27:fdr:KRX
KR	005725	넥센우		STOCK	KOSPI	005725.KS	005725	005725	generated-2026-05-27:fdr:KRX
KR	005740	크라운해태홀딩스		STOCK	KOSPI	005740.KS	005740	005740	generated-2026-05-27:fdr:KRX
KR	005745	크라운해태홀딩스우		STOCK	KOSPI	005745.KS	005745	005745	generated-2026-05-27:fdr:KRX
KR	005750	대림바스		STOCK	KOSPI	005750.KS	005750	005750	generated-2026-05-27:fdr:KRX
KR	005800	신영와코루		STOCK	KOSPI	005800.KS	005800	005800	generated-2026-05-27:fdr:KRX
KR	005810	풍산홀딩스		STOCK	KOSPI	005810.KS	005810	005810	generated-2026-05-27:fdr:KRX
KR	005820	원림		STOCK	KOSPI	005820.KS	005820	005820	generated-2026-05-27:fdr:KRX
KR	005830	DB손해보험		STOCK	KOSPI	005830.KS	005830	005830	generated-2026-05-27:fdr:KRX
KR	005850	에스엘		STOCK	KOSPI	005850.KS	005850	005850	generated-2026-05-27:fdr:KRX
KR	005870	휴니드		STOCK	KOSPI	005870.KS	005870	005870	generated-2026-05-27:fdr:KRX
KR	005880	대한해운		STOCK	KOSPI	005880.KS	005880	005880	generated-2026-05-27:fdr:KRX
KR	005930	삼성전자		STOCK	KOSPI	005930.KS	005930	005930	generated-2026-05-27:fdr:KRX
KR	005935	삼성전자우		STOCK	KOSPI	005935.KS	005935	005935	generated-2026-05-27:fdr:KRX
KR	005940	NH투자증권		STOCK	KOSPI	005940.KS	005940	005940	generated-2026-05-27:fdr:KRX
KR	005945	NH투자증권우		STOCK	KOSPI	005945.KS	005945	005945	generated-2026-05-27:fdr:KRX
KR	005950	이수화학		STOCK	KOSPI	005950.KS	005950	005950	generated-2026-05-27:fdr:KRX
KR	005960	동부건설		STOCK	KOSPI	005960.KS	005960	005960	generated-2026-05-27:fdr:KRX
KR	005965	동부건설우		STOCK	KOSPI	005965.KS	005965	005965	generated-2026-05-27:fdr:KRX
KR	006040	동원산업		STOCK	KOSPI	006040.KS	006040	006040	generated-2026-05-27:fdr:KRX
KR	006060	화승인더		STOCK	KOSPI	006060.KS	006060	006060	generated-2026-05-27:fdr:KRX
KR	006090	사조오양		STOCK	KOSPI	006090.KS	006090	006090	generated-2026-05-27:fdr:KRX
KR	006110	삼아알미늄		STOCK	KOSPI	006110.KS	006110	006110	generated-2026-05-27:fdr:KRX
KR	006120	SK디스커버리		STOCK	KOSPI	006120.KS	006120	006120	generated-2026-05-27:fdr:KRX
KR	006125	SK디스커버리우		STOCK	KOSPI	006125.KS	006125	006125	generated-2026-05-27:fdr:KRX
KR	006200	한국전자홀딩스		STOCK	KOSPI	006200.KS	006200	006200	generated-2026-05-27:fdr:KRX
KR	006220	제주은행		STOCK	KOSPI	006220.KS	006220	006220	generated-2026-05-27:fdr:KRX
KR	006260	LS		STOCK	KOSPI	006260.KS	006260	006260	generated-2026-05-27:fdr:KRX
KR	006280	녹십자		STOCK	KOSPI	006280.KS	006280	006280	generated-2026-05-27:fdr:KRX
KR	006340	대원전선		STOCK	KOSPI	006340.KS	006340	006340	generated-2026-05-27:fdr:KRX
KR	006345	대원전선우		STOCK	KOSPI	006345.KS	006345	006345	generated-2026-05-27:fdr:KRX
KR	006360	GS건설		STOCK	KOSPI	006360.KS	006360	006360	generated-2026-05-27:fdr:KRX
KR	006370	대구백화점		STOCK	KOSPI	006370.KS	006370	006370	generated-2026-05-27:fdr:KRX
KR	006380	카프로		STOCK	KOSPI	006380.KS	006380	006380	generated-2026-05-27:fdr:KRX
KR	006400	삼성SDI		STOCK	KOSPI	006400.KS	006400	006400	generated-2026-05-27:fdr:KRX
KR	006405	삼성SDI우		STOCK	KOSPI	006405.KS	006405	006405	generated-2026-05-27:fdr:KRX
KR	006490	인스코비		STOCK	KOSPI	006490.KS	006490	006490	generated-2026-05-27:fdr:KRX
KR	006570	대림통상		STOCK	KOSPI	006570.KS	006570	006570	generated-2026-05-27:fdr:KRX
KR	006650	대한유화		STOCK	KOSPI	006650.KS	006650	006650	generated-2026-05-27:fdr:KRX
KR	006660	삼성공조		STOCK	KOSPI	006660.KS	006660	006660	generated-2026-05-27:fdr:KRX
KR	006740	블루산업개발		STOCK	KOSPI	006740.KS	006740	006740	generated-2026-05-27:fdr:KRX
KR	006800	미래에셋증권		STOCK	KOSPI	006800.KS	006800	006800	generated-2026-05-27:fdr:KRX
KR	006805	미래에셋증권우		STOCK	KOSPI	006805.KS	006805	006805	generated-2026-05-27:fdr:KRX
KR	006840	AK홀딩스		STOCK	KOSPI	006840.KS	006840	006840	generated-2026-05-27:fdr:KRX
KR	006880	신송홀딩스		STOCK	KOSPI	006880.KS	006880	006880	generated-2026-05-27:fdr:KRX
KR	006890	태경케미컬		STOCK	KOSPI	006890.KS	006890	006890	generated-2026-05-27:fdr:KRX
KR	006980	우성		STOCK	KOSPI	006980.KS	006980	006980	generated-2026-05-27:fdr:KRX
KR	007070	GS리테일		STOCK	KOSPI	007070.KS	007070	007070	generated-2026-05-27:fdr:KRX
KR	007110	일신석재		STOCK	KOSPI	007110.KS	007110	007110	generated-2026-05-27:fdr:KRX
KR	007120	미래아이앤지		STOCK	KOSPI	007120.KS	007120	007120	generated-2026-05-27:fdr:KRX
KR	007160	사조산업		STOCK	KOSPI	007160.KS	007160	007160	generated-2026-05-27:fdr:KRX
KR	007210	벽산		STOCK	KOSPI	007210.KS	007210	007210	generated-2026-05-27:fdr:KRX
KR	007280	한국특강		STOCK	KOSPI	007280.KS	007280	007280	generated-2026-05-27:fdr:KRX
KR	007310	오뚜기		STOCK	KOSPI	007310.KS	007310	007310	generated-2026-05-27:fdr:KRX
KR	007340	DN오토모티브		STOCK	KOSPI	007340.KS	007340	007340	generated-2026-05-27:fdr:KRX
KR	007460	에이프로젠		STOCK	KOSPI	007460.KS	007460	007460	generated-2026-05-27:fdr:KRX
KR	007540	샘표		STOCK	KOSPI	007540.KS	007540	007540	generated-2026-05-27:fdr:KRX
KR	007570	일양약품		STOCK	KOSPI	007570.KS	007570	007570	generated-2026-05-27:fdr:KRX
KR	007575	일양약품우		STOCK	KOSPI	007575.KS	007575	007575	generated-2026-05-27:fdr:KRX
KR	007590	동방아그로		STOCK	KOSPI	007590.KS	007590	007590	generated-2026-05-27:fdr:KRX
KR	007610	선도전기		STOCK	KOSPI	007610.KS	007610	007610	generated-2026-05-27:fdr:KRX
KR	007660	이수페타시스		STOCK	KOSPI	007660.KS	007660	007660	generated-2026-05-27:fdr:KRX
KR	007690	국도화학		STOCK	KOSPI	007690.KS	007690	007690	generated-2026-05-27:fdr:KRX
KR	007700	F&F홀딩스		STOCK	KOSPI	007700.KS	007700	007700	generated-2026-05-27:fdr:KRX
KR	007810	코리아써키트		STOCK	KOSPI	007810.KS	007810	007810	generated-2026-05-27:fdr:KRX
KR	007815	코리아써우		STOCK	KOSPI	007815.KS	007815	007815	generated-2026-05-27:fdr:KRX
KR	007860	서연		STOCK	KOSPI	007860.KS	007860	007860	generated-2026-05-27:fdr:KRX
KR	007980	TP		STOCK	KOSPI	007980.KS	007980	007980	generated-2026-05-27:fdr:KRX
KR	008040	사조동아원		STOCK	KOSPI	008040.KS	008040	008040	generated-2026-05-27:fdr:KRX
KR	008060	대덕		STOCK	KOSPI	008060.KS	008060	008060	generated-2026-05-27:fdr:KRX
KR	008250	이건산업		STOCK	KOSPI	008250.KS	008250	008250	generated-2026-05-27:fdr:KRX
KR	008260	NI스틸		STOCK	KOSPI	008260.KS	008260	008260	generated-2026-05-27:fdr:KRX
KR	008350	남선알미늄		STOCK	KOSPI	008350.KS	008350	008350	generated-2026-05-27:fdr:KRX
KR	008355	남선알미우		STOCK	KOSPI	008355.KS	008355	008355	generated-2026-05-27:fdr:KRX
KR	008420	문배철강		STOCK	KOSPI	008420.KS	008420	008420	generated-2026-05-27:fdr:KRX
KR	008490	서흥		STOCK	KOSPI	008490.KS	008490	008490	generated-2026-05-27:fdr:KRX
KR	008500	일정실업		STOCK	KOSPI	008500.KS	008500	008500	generated-2026-05-27:fdr:KRX
KR	008600	윌비스		STOCK	KOSPI	008600.KS	008600	008600	generated-2026-05-27:fdr:KRX
KR	008700	아남전자		STOCK	KOSPI	008700.KS	008700	008700	generated-2026-05-27:fdr:KRX
KR	008730	율촌화학		STOCK	KOSPI	008730.KS	008730	008730	generated-2026-05-27:fdr:KRX
KR	008770	호텔신라		STOCK	KOSPI	008770.KS	008770	008770	generated-2026-05-27:fdr:KRX
KR	008775	호텔신라우		STOCK	KOSPI	008775.KS	008775	008775	generated-2026-05-27:fdr:KRX
KR	008870	금비		STOCK	KOSPI	008870.KS	008870	008870	generated-2026-05-27:fdr:KRX
KR	008930	한미사이언스		STOCK	KOSPI	008930.KS	008930	008930	generated-2026-05-27:fdr:KRX
KR	008970	KBI동양철관		STOCK	KOSPI	008970.KS	008970	008970	generated-2026-05-27:fdr:KRX
KR	009070	KCTC		STOCK	KOSPI	009070.KS	009070	009070	generated-2026-05-27:fdr:KRX
KR	009140	경인전자		STOCK	KOSPI	009140.KS	009140	009140	generated-2026-05-27:fdr:KRX
KR	009150	삼성전기		STOCK	KOSPI	009150.KS	009150	009150	generated-2026-05-27:fdr:KRX
KR	009155	삼성전기우		STOCK	KOSPI	009155.KS	009155	009155	generated-2026-05-27:fdr:KRX
KR	009160	SIMPAC		STOCK	KOSPI	009160.KS	009160	009160	generated-2026-05-27:fdr:KRX
KR	009180	한솔로지스틱스		STOCK	KOSPI	009180.KS	009180	009180	generated-2026-05-27:fdr:KRX
KR	009190	대양금속		STOCK	KOSPI	009190.KS	009190	009190	generated-2026-05-27:fdr:KRX
KR	009200	무림페이퍼		STOCK	KOSPI	009200.KS	009200	009200	generated-2026-05-27:fdr:KRX
KR	009240	한샘		STOCK	KOSPI	009240.KS	009240	009240	generated-2026-05-27:fdr:KRX
KR	009270	신원		STOCK	KOSPI	009270.KS	009270	009270	generated-2026-05-27:fdr:KRX
KR	009290	광동제약		STOCK	KOSPI	009290.KS	009290	009290	generated-2026-05-27:fdr:KRX
KR	009310	참엔지니어링		STOCK	KOSPI	009310.KS	009310	009310	generated-2026-05-27:fdr:KRX
KR	009320	아진전자부품		STOCK	KOSPI	009320.KS	009320	009320	generated-2026-05-27:fdr:KRX
KR	009410	태영건설		STOCK	KOSPI	009410.KS	009410	009410	generated-2026-05-27:fdr:KRX
KR	009415	태영건설우		STOCK	KOSPI	009415.KS	009415	009415	generated-2026-05-27:fdr:KRX
KR	009420	한올바이오파마		STOCK	KOSPI	009420.KS	009420	009420	generated-2026-05-27:fdr:KRX
KR	009440	KC그린홀딩스		STOCK	KOSPI	009440.KS	009440	009440	generated-2026-05-27:fdr:KRX
KR	009450	경동나비엔		STOCK	KOSPI	009450.KS	009450	009450	generated-2026-05-27:fdr:KRX
KR	009460	한창제지		STOCK	KOSPI	009460.KS	009460	009460	generated-2026-05-27:fdr:KRX
KR	009470	삼화전기		STOCK	KOSPI	009470.KS	009470	009470	generated-2026-05-27:fdr:KRX
KR	009540	HD한국조선해양		STOCK	KOSPI	009540.KS	009540	009540	generated-2026-05-27:fdr:KRX
KR	009580	무림P&P		STOCK	KOSPI	009580.KS	009580	009580	generated-2026-05-27:fdr:KRX
KR	009680	모토닉		STOCK	KOSPI	009680.KS	009680	009680	generated-2026-05-27:fdr:KRX
KR	009770	삼정펄프		STOCK	KOSPI	009770.KS	009770	009770	generated-2026-05-27:fdr:KRX
KR	009810	플레이그램		STOCK	KOSPI	009810.KS	009810	009810	generated-2026-05-27:fdr:KRX
KR	009830	한화솔루션		STOCK	KOSPI	009830.KS	009830	009830	generated-2026-05-27:fdr:KRX
KR	009835	한화솔루션우		STOCK	KOSPI	009835.KS	009835	009835	generated-2026-05-27:fdr:KRX
KR	009900	명신산업		STOCK	KOSPI	009900.KS	009900	009900	generated-2026-05-27:fdr:KRX
KR	009970	영원무역홀딩스		STOCK	KOSPI	009970.KS	009970	009970	generated-2026-05-27:fdr:KRX
KR	010040	한국내화		STOCK	KOSPI	010040.KS	010040	010040	generated-2026-05-27:fdr:KRX
KR	010060	OCI홀딩스		STOCK	KOSPI	010060.KS	010060	010060	generated-2026-05-27:fdr:KRX
KR	010100	한국무브넥스		STOCK	KOSPI	010100.KS	010100	010100	generated-2026-05-27:fdr:KRX
KR	010120	LS ELECTRIC		STOCK	KOSPI	010120.KS	010120	010120	generated-2026-05-27:fdr:KRX
KR	010130	고려아연		STOCK	KOSPI	010130.KS	010130	010130	generated-2026-05-27:fdr:KRX
KR	010140	삼성중공업		STOCK	KOSPI	010140.KS	010140	010140	generated-2026-05-27:fdr:KRX
KR	010400	우진아이엔에스		STOCK	KOSPI	010400.KS	010400	010400	generated-2026-05-27:fdr:KRX
KR	010580	에스엠벡셀		STOCK	KOSPI	010580.KS	010580	010580	generated-2026-05-27:fdr:KRX
KR	010640	진양폴리		STOCK	KOSPI	010640.KS	010640	010640	generated-2026-05-27:fdr:KRX
KR	010660	화천기계		STOCK	KOSPI	010660.KS	010660	010660	generated-2026-05-27:fdr:KRX
KR	010690	화신		STOCK	KOSPI	010690.KS	010690	010690	generated-2026-05-27:fdr:KRX
KR	010770	평화홀딩스		STOCK	KOSPI	010770.KS	010770	010770	generated-2026-05-27:fdr:KRX
KR	010780	아이에스동서		STOCK	KOSPI	010780.KS	010780	010780	generated-2026-05-27:fdr:KRX
KR	010820	퍼스텍		STOCK	KOSPI	010820.KS	010820	010820	generated-2026-05-27:fdr:KRX
KR	010950	S-Oil		STOCK	KOSPI	010950.KS	010950	010950	generated-2026-05-27:fdr:KRX
KR	010955	S-Oil우		STOCK	KOSPI	010955.KS	010955	010955	generated-2026-05-27:fdr:KRX
KR	010960	삼호개발		STOCK	KOSPI	010960.KS	010960	010960	generated-2026-05-27:fdr:KRX
KR	011000	진원생명과학		STOCK	KOSPI	011000.KS	011000	011000	generated-2026-05-27:fdr:KRX
KR	011070	LG이노텍		STOCK	KOSPI	011070.KS	011070	011070	generated-2026-05-27:fdr:KRX
KR	011090	에넥스		STOCK	KOSPI	011090.KS	011090	011090	generated-2026-05-27:fdr:KRX
KR	011150	CJ씨푸드		STOCK	KOSPI	011150.KS	011150	011150	generated-2026-05-27:fdr:KRX
KR	011155	CJ씨푸드1우		STOCK	KOSPI	011155.KS	011155	011155	generated-2026-05-27:fdr:KRX
KR	011170	롯데케미칼		STOCK	KOSPI	011170.KS	011170	011170	generated-2026-05-27:fdr:KRX
KR	011200	HMM		STOCK	KOSPI	011200.KS	011200	011200	generated-2026-05-27:fdr:KRX
KR	011210	현대위아		STOCK	KOSPI	011210.KS	011210	011210	generated-2026-05-27:fdr:KRX
KR	011230	삼화전자		STOCK	KOSPI	011230.KS	011230	011230	generated-2026-05-27:fdr:KRX
KR	011280	태림포장		STOCK	KOSPI	011280.KS	011280	011280	generated-2026-05-27:fdr:KRX
