market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	119610	인터로조		STOCK	KOSDAQ	119610.KQ	119610	119610	generated-2026-05-27:fdr:KRX
KR	119650	KC코트렐		STOCK	KOSPI	119650.KS	119650	119650	generated-2026-05-27:fdr:KRX
KR	119830	아이텍		STOCK	KOSDAQ	119830.KQ	119830	119830	generated-2026-05-27:fdr:KRX
KR	119850	지엔씨에너지		STOCK	KOSDAQ	119850.KQ	119850	119850	generated-2026-05-27:fdr:KRX
KR	120030	조선선재		STOCK	KOSPI	120030.KS	120030	120030	generated-2026-05-27:fdr:KRX
KR	120110	코오롱인더		STOCK	KOSPI	120110.KS	120110	120110	generated-2026-05-27:fdr:KRX
KR	120115	코오롱인더우		STOCK	KOSPI	120115.KS	120115	120115	generated-2026-05-27:fdr:KRX
KR	120240	대정화금		STOCK	KOSDAQ	120240.KQ	120240	120240	generated-2026-05-27:fdr:KRX
KR	121060	유니포인트		STOCK	KONEX	121060.KS	121060	121060	generated-2026-05-27:fdr:KRX
KR	121440	골프존홀딩스		STOCK	KOSDAQ	121440.KQ	121440	121440	generated-2026-05-27:fdr:KRX
KR	121600	나노신소재		STOCK	KOSDAQ	121600.KQ	121600	121600	generated-2026-05-27:fdr:KRX
KR	121800	비덴트		STOCK	KOSDAQ	121800.KQ	121800	121800	generated-2026-05-27:fdr:KRX
KR	121850	코이즈		STOCK	KOSDAQ	121850.KQ	121850	121850	generated-2026-05-27:fdr:KRX
KR	121890	에스디시스템		STOCK	KOSDAQ	121890.KQ	121890	121890	generated-2026-05-27:fdr:KRX
KR	122310	제노레이		STOCK	KOSDAQ	122310.KQ	122310	122310	generated-2026-05-27:fdr:KRX
KR	122350	삼기		STOCK	KOSDAQ	122350.KQ	122350	122350	generated-2026-05-27:fdr:KRX
KR	122450	KX		STOCK	KOSDAQ	122450.KQ	122450	122450	generated-2026-05-27:fdr:KRX
KR	122640	예스티		STOCK	KOSDAQ	122640.KQ	122640	122640	generated-2026-05-27:fdr:KRX
KR	122690	서진오토모티브		STOCK	KOSDAQ	122690.KQ	122690	122690	generated-2026-05-27:fdr:KRX
KR	122830	원포유		STOCK	KONEX	122830.KS	122830	122830	generated-2026-05-27:fdr:KRX
KR	122870	와이지엔터테인먼트		STOCK	KOSDAQ	122870.KQ	122870	122870	generated-2026-05-27:fdr:KRX
KR	122900	아이마켓코리아		STOCK	KOSPI	122900.KS	122900	122900	generated-2026-05-27:fdr:KRX
KR	122990	와이솔		STOCK	KOSDAQ	122990.KQ	122990	122990	generated-2026-05-27:fdr:KRX
KR	123010	알엔티엑스		STOCK	KOSDAQ	123010.KQ	123010	123010	generated-2026-05-27:fdr:KRX
KR	123040	엠에스오토텍		STOCK	KOSDAQ	123040.KQ	123040	123040	generated-2026-05-27:fdr:KRX
KR	123330	제닉		STOCK	KOSDAQ	123330.KQ	123330	123330	generated-2026-05-27:fdr:KRX
KR	123410	코리아에프티		STOCK	KOSDAQ	123410.KQ	123410	123410	generated-2026-05-27:fdr:KRX
KR	123420	위메이드플레이		STOCK	KOSDAQ	123420.KQ	123420	123420	generated-2026-05-27:fdr:KRX
KR	123570	이엠넷		STOCK	KOSDAQ	123570.KQ	123570	123570	generated-2026-05-27:fdr:KRX
KR	123690	한국화장품		STOCK	KOSPI	123690.KS	123690	123690	generated-2026-05-27:fdr:KRX
KR	123700	SJM		STOCK	KOSPI	123700.KS	123700	123700	generated-2026-05-27:fdr:KRX
KR	123750	알톤		STOCK	KOSDAQ	123750.KQ	123750	123750	generated-2026-05-27:fdr:KRX
KR	123840	뉴온		STOCK	KOSDAQ	123840.KQ	123840	123840	generated-2026-05-27:fdr:KRX
KR	123860	아나패스		STOCK	KOSDAQ	123860.KQ	123860	123860	generated-2026-05-27:fdr:KRX
KR	123890	한국자산신탁		STOCK	KOSPI	123890.KS	123890	123890	generated-2026-05-27:fdr:KRX
KR	124500	아이티센글로벌		STOCK	KOSDAQ	124500.KQ	124500	124500	generated-2026-05-27:fdr:KRX
KR	124560	태웅로직스		STOCK	KOSDAQ	124560.KQ	124560	124560	generated-2026-05-27:fdr:KRX
KR	125020	티씨머티리얼즈		STOCK	KOSDAQ	125020.KQ	125020	125020	generated-2026-05-27:fdr:KRX
KR	125210	아모그린텍		STOCK	KOSDAQ	125210.KQ	125210	125210	generated-2026-05-27:fdr:KRX
KR	125490	한라캐스트		STOCK	KOSDAQ	125490.KQ	125490	125490	generated-2026-05-27:fdr:KRX
KR	126340	비나텍		STOCK	KOSDAQ	126340.KQ	126340	126340	generated-2026-05-27:fdr:KRX
KR	126560	현대퓨처넷		STOCK	KOSPI	126560.KS	126560	126560	generated-2026-05-27:fdr:KRX
KR	126600	BGF에코머티리얼즈		STOCK	KOSDAQ	126600.KQ	126600	126600	generated-2026-05-27:fdr:KRX
KR	126640	화신정공		STOCK	KOSDAQ	126640.KQ	126640	126640	generated-2026-05-27:fdr:KRX
KR	126700	하이비젼시스템		STOCK	KOSDAQ	126700.KQ	126700	126700	generated-2026-05-27:fdr:KRX
KR	126720	수산인더스트리		STOCK	KOSPI	126720.KS	126720	126720	generated-2026-05-27:fdr:KRX
KR	126730	코칩		STOCK	KOSDAQ	126730.KQ	126730	126730	generated-2026-05-27:fdr:KRX
KR	126880	제이엔케이글로벌		STOCK	KOSDAQ	126880.KQ	126880	126880	generated-2026-05-27:fdr:KRX
KR	127120	제이에스링크		STOCK	KOSDAQ	127120.KQ	127120	127120	generated-2026-05-27:fdr:KRX
KR	127710	아시아경제		STOCK	KOSDAQ	127710.KQ	127710	127710	generated-2026-05-27:fdr:KRX
KR	127980	화인써키트		STOCK	KOSDAQ	127980.KQ	127980	127980	generated-2026-05-27:fdr:KRX
KR	128540	에코캡		STOCK	KOSDAQ	128540.KQ	128540	128540	generated-2026-05-27:fdr:KRX
KR	128660	피제이메탈		STOCK	KOSDAQ	128660.KQ	128660	128660	generated-2026-05-27:fdr:KRX
KR	128820	대성산업		STOCK	KOSPI	128820.KS	128820	128820	generated-2026-05-27:fdr:KRX
KR	128940	한미약품		STOCK	KOSPI	128940.KS	128940	128940	generated-2026-05-27:fdr:KRX
KR	129260	인터지스		STOCK	KOSPI	129260.KS	129260	129260	generated-2026-05-27:fdr:KRX
KR	129890	앱코		STOCK	KOSDAQ	129890.KQ	129890	129890	generated-2026-05-27:fdr:KRX
KR	129920	대성하이텍		STOCK	KOSDAQ	129920.KQ	129920	129920	generated-2026-05-27:fdr:KRX
KR	130500	GH신소재		STOCK	KOSDAQ	130500.KQ	130500	130500	generated-2026-05-27:fdr:KRX
KR	130580	나이스디앤비		STOCK	KOSDAQ	130580.KQ	130580	130580	generated-2026-05-27:fdr:KRX
KR	130660	한전산업		STOCK	KOSPI	130660.KS	130660	130660	generated-2026-05-27:fdr:KRX
KR	130740	티피씨글로벌		STOCK	KOSDAQ	130740.KQ	130740	130740	generated-2026-05-27:fdr:KRX
KR	131030	옵투스제약		STOCK	KOSDAQ	131030.KQ	131030	131030	generated-2026-05-27:fdr:KRX
KR	131090	시큐브		STOCK	KOSDAQ	131090.KQ	131090	131090	generated-2026-05-27:fdr:KRX
KR	131100	티엔엔터테인먼트		STOCK	KOSDAQ	131100.KQ	131100	131100	generated-2026-05-27:fdr:KRX
KR	131180	딜리		STOCK	KOSDAQ	131180.KQ	131180	131180	generated-2026-05-27:fdr:KRX
KR	131220	대한과학		STOCK	KOSDAQ	131220.KQ	131220	131220	generated-2026-05-27:fdr:KRX
KR	131290	티에스이		STOCK	KOSDAQ	131290.KQ	131290	131290	generated-2026-05-27:fdr:KRX
KR	131370	알서포트		STOCK	KOSDAQ	131370.KQ	131370	131370	generated-2026-05-27:fdr:KRX
KR	131400	이브이첨단소재		STOCK	KOSDAQ	131400.KQ	131400	131400	generated-2026-05-27:fdr:KRX
KR	131760	파인텍		STOCK	KOSDAQ	131760.KQ	131760	131760	generated-2026-05-27:fdr:KRX
KR	131970	두산테스나		STOCK	KOSDAQ GLOBAL	131970.KQ	131970	131970	generated-2026-05-27:fdr:KRX
KR	133750	메가엠디		STOCK	KOSDAQ	133750.KQ	133750	133750	generated-2026-05-27:fdr:KRX
KR	133820	화인베스틸		STOCK	KOSPI	133820.KS	133820	133820	generated-2026-05-27:fdr:KRX
KR	134060	이퓨쳐		STOCK	KOSDAQ	134060.KQ	134060	134060	generated-2026-05-27:fdr:KRX
KR	134380	미원화학		STOCK	KOSPI	134380.KS	134380	134380	generated-2026-05-27:fdr:KRX
KR	134580	탑코미디어		STOCK	KOSDAQ	134580.KQ	134580	134580	generated-2026-05-27:fdr:KRX
KR	134790	시디즈		STOCK	KOSPI	134790.KS	134790	134790	generated-2026-05-27:fdr:KRX
KR	136150	원일티엔아이		STOCK	KOSDAQ	136150.KQ	136150	136150	generated-2026-05-27:fdr:KRX
KR	136410	아셈스		STOCK	KOSDAQ	136410.KQ	136410	136410	generated-2026-05-27:fdr:KRX
KR	136480	하림		STOCK	KOSDAQ	136480.KQ	136480	136480	generated-2026-05-27:fdr:KRX
KR	136490	선진		STOCK	KOSPI	136490.KS	136490	136490	generated-2026-05-27:fdr:KRX
KR	136540	윈스테크넷		STOCK	KOSDAQ	136540.KQ	136540	136540	generated-2026-05-27:fdr:KRX
KR	136660	큐엠씨		STOCK	KONEX	136660.KS	136660	136660	generated-2026-05-27:fdr:KRX
KR	137080	나래나노텍		STOCK	KOSDAQ	137080.KQ	137080	137080	generated-2026-05-27:fdr:KRX
KR	137310	에스디바이오센서		STOCK	KOSPI	137310.KS	137310	137310	generated-2026-05-27:fdr:KRX
KR	137400	피엔티		STOCK	KOSDAQ GLOBAL	137400.KQ	137400	137400	generated-2026-05-27:fdr:KRX
KR	137940	넥스트아이		STOCK	KOSDAQ	137940.KQ	137940	137940	generated-2026-05-27:fdr:KRX
KR	137950	제이씨케미칼		STOCK	KOSDAQ	137950.KQ	137950	137950	generated-2026-05-27:fdr:KRX
KR	138040	메리츠금융지주		STOCK	KOSPI	138040.KS	138040	138040	generated-2026-05-27:fdr:KRX
KR	138070	신진에스엠		STOCK	KOSDAQ	138070.KQ	138070	138070	generated-2026-05-27:fdr:KRX
KR	138080	오이솔루션		STOCK	KOSDAQ	138080.KQ	138080	138080	generated-2026-05-27:fdr:KRX
KR	138360	앤로보틱스		STOCK	KOSDAQ	138360.KQ	138360	138360	generated-2026-05-27:fdr:KRX
KR	138610	나이벡		STOCK	KOSDAQ	138610.KQ	138610	138610	generated-2026-05-27:fdr:KRX
KR	138930	BNK금융지주		STOCK	KOSPI	138930.KS	138930	138930	generated-2026-05-27:fdr:KRX
KR	139130	iM금융지주		STOCK	KOSPI	139130.KS	139130	139130	generated-2026-05-27:fdr:KRX
KR	139480	이마트		STOCK	KOSPI	139480.KS	139480	139480	generated-2026-05-27:fdr:KRX
KR	139670	키네마스터		STOCK	KOSDAQ	139670.KQ	139670	139670	generated-2026-05-27:fdr:KRX
KR	139990	아주스틸		STOCK	KOSPI	139990.KS	139990	139990	generated-2026-05-27:fdr:KRX
KR	140070	서플러스글로벌		STOCK	KOSDAQ	140070.KQ	140070	140070	generated-2026-05-27:fdr:KRX
KR	140410	메지온		STOCK	KOSDAQ	140410.KQ	140410	140410	generated-2026-05-27:fdr:KRX
KR	140430	카티스		STOCK	KOSDAQ	140430.KQ	140430	140430	generated-2026-05-27:fdr:KRX
KR	140520	대창스틸		STOCK	KOSDAQ	140520.KQ	140520	140520	generated-2026-05-27:fdr:KRX
KR	140610	엔솔바이오사이언스		STOCK	KONEX	140610.KS	140610	140610	generated-2026-05-27:fdr:KRX
KR	140660	위월드		STOCK	KONEX	140660.KS	140660	140660	generated-2026-05-27:fdr:KRX
KR	140670	알에스오토메이션		STOCK	KOSDAQ	140670.KQ	140670	140670	generated-2026-05-27:fdr:KRX
KR	140860	파크시스템스		STOCK	KOSDAQ GLOBAL	140860.KQ	140860	140860	generated-2026-05-27:fdr:KRX
KR	140910	에이리츠		STOCK	KOSPI	140910.KS	140910	140910	generated-2026-05-27:fdr:KRX
KR	141000	비아트론		STOCK	KOSDAQ	141000.KQ	141000	141000	generated-2026-05-27:fdr:KRX
KR	141080	리가켐바이오		STOCK	KOSDAQ GLOBAL	141080.KQ	141080	141080	generated-2026-05-27:fdr:KRX
KR	142210	유니트론텍		STOCK	KOSDAQ	142210.KQ	142210	142210	generated-2026-05-27:fdr:KRX
KR	142280	녹십자엠에스		STOCK	KOSDAQ	142280.KQ	142280	142280	generated-2026-05-27:fdr:KRX
KR	142760	모아라이프플러스		STOCK	KOSDAQ	142760.KQ	142760	142760	generated-2026-05-27:fdr:KRX
KR	143160	아이디스		STOCK	KOSDAQ	143160.KQ	143160	143160	generated-2026-05-27:fdr:KRX
KR	143210	핸즈코퍼레이션		STOCK	KOSPI	143210.KS	143210	143210	generated-2026-05-27:fdr:KRX
KR	143240	사람인		STOCK	KOSDAQ	143240.KQ	143240	143240	generated-2026-05-27:fdr:KRX
KR	143540	영우디에스피		STOCK	KOSDAQ	143540.KQ	143540	143540	generated-2026-05-27:fdr:KRX
KR	144510	지씨셀		STOCK	KOSDAQ	144510.KQ	144510	144510	generated-2026-05-27:fdr:KRX
KR	144960	뉴파워프라즈마		STOCK	KOSDAQ	144960.KQ	144960	144960	generated-2026-05-27:fdr:KRX
KR	145020	휴젤		STOCK	KOSDAQ GLOBAL	145020.KQ	145020	145020	generated-2026-05-27:fdr:KRX
KR	145170	노브랜드		STOCK	KOSDAQ	145170.KQ	145170	145170	generated-2026-05-27:fdr:KRX
KR	145210	다이나믹디자인		STOCK	KOSPI	145210.KS	145210	145210	generated-2026-05-27:fdr:KRX
KR	145270	케이탑리츠		STOCK	KOSPI	145270.KS	145270	145270	generated-2026-05-27:fdr:KRX
KR	145720	덴티움		STOCK	KOSPI	145720.KS	145720	145720	generated-2026-05-27:fdr:KRX
KR	145990	삼양사		STOCK	KOSPI	145990.KS	145990	145990	generated-2026-05-27:fdr:KRX
KR	145995	삼양사우		STOCK	KOSPI	145995.KS	145995	145995	generated-2026-05-27:fdr:KRX
KR	146060	율촌		STOCK	KOSDAQ	146060.KQ	146060	146060	generated-2026-05-27:fdr:KRX
KR	146320	비씨엔씨		STOCK	KOSDAQ	146320.KQ	146320	146320	generated-2026-05-27:fdr:KRX
KR	147760	피엠티		STOCK	KOSDAQ	147760.KQ	147760	147760	generated-2026-05-27:fdr:KRX
KR	147830	제룡산업		STOCK	KOSDAQ	147830.KQ	147830	147830	generated-2026-05-27:fdr:KRX
KR	148150	세경하이테크		STOCK	KOSDAQ	148150.KQ	148150	148150	generated-2026-05-27:fdr:KRX
KR	148250	알엔투테크놀로지		STOCK	KOSDAQ	148250.KQ	148250	148250	generated-2026-05-27:fdr:KRX
KR	148780	비큐AI		STOCK	KOSDAQ	148780.KQ	148780	148780	generated-2026-05-27:fdr:KRX
KR	148930	에이치와이티씨		STOCK	KOSDAQ	148930.KQ	148930	148930	generated-2026-05-27:fdr:KRX
KR	149010	아이케이세미콘		STOCK	KONEX	149010.KS	149010	149010	generated-2026-05-27:fdr:KRX
KR	149950	아바텍		STOCK	KOSDAQ	149950.KQ	149950	149950	generated-2026-05-27:fdr:KRX
KR	149980	하이로닉		STOCK	KOSDAQ	149980.KQ	149980	149980	generated-2026-05-27:fdr:KRX
KR	150900	파수AI		STOCK	KOSDAQ	150900.KQ	150900	150900	generated-2026-05-27:fdr:KRX
KR	151860	KG에코솔루션		STOCK	KOSDAQ	151860.KQ	151860	151860	generated-2026-05-27:fdr:KRX
KR	153460	네이블		STOCK	KOSDAQ	153460.KQ	153460	153460	generated-2026-05-27:fdr:KRX
KR	153490	우리이앤엘하루틴		STOCK	KOSDAQ	153490.KQ	153490	153490	generated-2026-05-27:fdr:KRX
KR	153710	옵티팜		STOCK	KOSDAQ	153710.KQ	153710	153710	generated-2026-05-27:fdr:KRX
KR	154030	아시아종묘		STOCK	KOSDAQ	154030.KQ	154030	154030	generated-2026-05-27:fdr:KRX
KR	154040	다산솔루에타		STOCK	KOSDAQ	154040.KQ	154040	154040	generated-2026-05-27:fdr:KRX
KR	155650	와이엠씨		STOCK	KOSDAQ	155650.KQ	155650	155650	generated-2026-05-27:fdr:KRX
KR	155660	DSR		STOCK	KOSPI	155660.KS	155660	155660	generated-2026-05-27:fdr:KRX
KR	156100	엘앤케이바이오		STOCK	KOSDAQ	156100.KQ	156100	156100	generated-2026-05-27:fdr:KRX
KR	158430	아톤		STOCK	KOSDAQ	158430.KQ	158430	158430	generated-2026-05-27:fdr:KRX
KR	159010	아스플로		STOCK	KOSDAQ	159010.KQ	159010	159010	generated-2026-05-27:fdr:KRX
KR	159580	제로투세븐		STOCK	KOSDAQ	159580.KQ	159580	159580	generated-2026-05-27:fdr:KRX
KR	159910	에코글로우		STOCK	KOSDAQ	159910.KQ	159910	159910	generated-2026-05-27:fdr:KRX
KR	160190	하이젠알앤엠		STOCK	KOSDAQ	160190.KQ	160190	160190	generated-2026-05-27:fdr:KRX
KR	160550	NEW		STOCK	KOSDAQ	160550.KQ	160550	160550	generated-2026-05-27:fdr:KRX
KR	160980	싸이맥스		STOCK	KOSDAQ	160980.KQ	160980	160980	generated-2026-05-27:fdr:KRX
KR	161000	애경케미칼		STOCK	KOSPI	161000.KS	161000	161000	generated-2026-05-27:fdr:KRX
KR	161390	한국타이어앤테크놀로지		STOCK	KOSPI	161390.KS	161390	161390	generated-2026-05-27:fdr:KRX
KR	161580	필옵틱스		STOCK	KOSDAQ	161580.KQ	161580	161580	generated-2026-05-27:fdr:KRX
KR	161890	한국콜마		STOCK	KOSPI	161890.KS	161890	161890	generated-2026-05-27:fdr:KRX
KR	162120	루켄테크놀러지스		STOCK	KONEX	162120.KS	162120	162120	generated-2026-05-27:fdr:KRX
KR	162300	신스틸		STOCK	KOSDAQ	162300.KQ	162300	162300	generated-2026-05-27:fdr:KRX
KR	163280	에어레인		STOCK	KOSDAQ	163280.KQ	163280	163280	generated-2026-05-27:fdr:KRX
KR	163560	동일고무벨트		STOCK	KOSPI	163560.KS	163560	163560	generated-2026-05-27:fdr:KRX
KR	163730	핑거		STOCK	KOSDAQ	163730.KQ	163730	163730	generated-2026-05-27:fdr:KRX
KR	166090	하나머티리얼즈		STOCK	KOSDAQ GLOBAL	166090.KQ	166090	166090	generated-2026-05-27:fdr:KRX
KR	166480	코아스템켐온		STOCK	KOSDAQ	166480.KQ	166480	166480	generated-2026-05-27:fdr:KRX
KR	168330	내츄럴엔도텍		STOCK	KOSDAQ	168330.KQ	168330	168330	generated-2026-05-27:fdr:KRX
KR	168360	펨트론		STOCK	KOSDAQ	168360.KQ	168360	168360	generated-2026-05-27:fdr:KRX
KR	169330	엠브레인		STOCK	KOSDAQ	169330.KQ	169330	169330	generated-2026-05-27:fdr:KRX
KR	169670	코스텍시스템		STOCK	KONEX	169670.KS	169670	169670	generated-2026-05-27:fdr:KRX
KR	170030	현대공업		STOCK	KOSDAQ	170030.KQ	170030	170030	generated-2026-05-27:fdr:KRX
KR	170790	파이오링크		STOCK	KOSDAQ	170790.KQ	170790	170790	generated-2026-05-27:fdr:KRX
KR	170900	동아에스티		STOCK	KOSPI	170900.KS	170900	170900	generated-2026-05-27:fdr:KRX
KR	170920	엘티씨		STOCK	KOSDAQ	170920.KQ	170920	170920	generated-2026-05-27:fdr:KRX
KR	171010	램테크놀러지		STOCK	KOSDAQ	171010.KQ	171010	171010	generated-2026-05-27:fdr:KRX
KR	171090	선익시스템		STOCK	KOSDAQ	171090.KQ	171090	171090	generated-2026-05-27:fdr:KRX
KR	171120	라이온켐텍		STOCK	KOSDAQ	171120.KQ	171120	171120	generated-2026-05-27:fdr:KRX
KR	172670	에이엘티		STOCK	KOSDAQ	172670.KQ	172670	172670	generated-2026-05-27:fdr:KRX
KR	173130	오파스넷		STOCK	KOSDAQ	173130.KQ	173130	173130	generated-2026-05-27:fdr:KRX
KR	173940	에프엔씨엔터		STOCK	KOSDAQ	173940.KQ	173940	173940	generated-2026-05-27:fdr:KRX
KR	174900	앱클론		STOCK	KOSDAQ	174900.KQ	174900	174900	generated-2026-05-27:fdr:KRX
KR	175140	휴먼테크놀로지		STOCK	KOSDAQ	175140.KQ	175140	175140	generated-2026-05-27:fdr:KRX
KR	175250	아이큐어		STOCK	KOSDAQ	175250.KQ	175250	175250	generated-2026-05-27:fdr:KRX
KR	175330	JB금융지주		STOCK	KOSPI	175330.KS	175330	175330	generated-2026-05-27:fdr:KRX
KR	176590	코나솔		STOCK	KONEX	176590.KS	176590	176590	generated-2026-05-27:fdr:KRX
KR	176750	듀켐바이오		STOCK	KOSDAQ	176750.KQ	176750	176750	generated-2026-05-27:fdr:KRX
KR	177350	베셀		STOCK	KOSDAQ	177350.KQ	177350	177350	generated-2026-05-27:fdr:KRX
KR	177830	파버나인		STOCK	KOSDAQ	177830.KQ	177830	177830	generated-2026-05-27:fdr:KRX
KR	177900	쓰리에이로직스		STOCK	KOSDAQ	177900.KQ	177900	177900	generated-2026-05-27:fdr:KRX
KR	178320	서진시스템		STOCK	KOSDAQ	178320.KQ	178320	178320	generated-2026-05-27:fdr:KRX
KR	178600	대동고려삼		STOCK	KONEX	178600.KS	178600	178600	generated-2026-05-27:fdr:KRX
KR	178780	일월지엠엘		STOCK	KOSDAQ	178780.KQ	178780	178780	generated-2026-05-27:fdr:KRX
KR	178920	PI첨단소재		STOCK	KOSPI	178920.KS	178920	178920	generated-2026-05-27:fdr:KRX
KR	179290	엠아이텍		STOCK	KOSDAQ	179290.KQ	179290	179290	generated-2026-05-27:fdr:KRX
KR	179530	애드바이오텍		STOCK	KOSDAQ	179530.KQ	179530	179530	generated-2026-05-27:fdr:KRX
KR	179720	머니무브		STOCK	KONEX	179720.KS	179720	179720	generated-2026-05-27:fdr:KRX
KR	179900	유티아이		STOCK	KOSDAQ	179900.KQ	179900	179900	generated-2026-05-27:fdr:KRX
KR	180060	탑선		STOCK	KONEX	180060.KS	180060	180060	generated-2026-05-27:fdr:KRX
KR	180400	DXVX		STOCK	KOSDAQ	180400.KQ	180400	180400	generated-2026-05-27:fdr:KRX
KR	180640	한진칼		STOCK	KOSPI	180640.KS	180640	180640	generated-2026-05-27:fdr:KRX
KR	181710	NHN		STOCK	KOSPI	181710.KS	181710	181710	generated-2026-05-27:fdr:KRX
KR	182360	큐브엔터		STOCK	KOSDAQ	182360.KQ	182360	182360	generated-2026-05-27:fdr:KRX
KR	182400	엔케이젠바이오텍코리아		STOCK	KOSDAQ	182400.KQ	182400	182400	generated-2026-05-27:fdr:KRX
KR	183190	아세아시멘트		STOCK	KOSPI	183190.KS	183190	183190	generated-2026-05-27:fdr:KRX
KR	183300	코미코		STOCK	KOSDAQ GLOBAL	183300.KQ	183300	183300	generated-2026-05-27:fdr:KRX
KR	183490	엔지켐생명과학		STOCK	KOSDAQ	183490.KQ	183490	183490	generated-2026-05-27:fdr:KRX
KR	184230	SGA솔루션즈		STOCK	KOSDAQ	184230.KQ	184230	184230	generated-2026-05-27:fdr:KRX
KR	185190	수프로		STOCK	KONEX	185190.KS	185190	185190	generated-2026-05-27:fdr:KRX
KR	185490	아이진		STOCK	KOSDAQ	185490.KQ	185490	185490	generated-2026-05-27:fdr:KRX
KR	185750	종근당		STOCK	KOSPI	185750.KS	185750	185750	generated-2026-05-27:fdr:KRX
KR	186230	그린플러스		STOCK	KOSDAQ	186230.KQ	186230	186230	generated-2026-05-27:fdr:KRX
KR	187220	디티앤씨		STOCK	KOSDAQ	187220.KQ	187220	187220	generated-2026-05-27:fdr:KRX
KR	187270	신화콘텍		STOCK	KOSDAQ	187270.KQ	187270	187270	generated-2026-05-27:fdr:KRX
KR	187420	HLB제넥스		STOCK	KOSDAQ	187420.KQ	187420	187420	generated-2026-05-27:fdr:KRX
KR	187660	페니트리움바이오		STOCK	KOSDAQ	187660.KQ	187660	187660	generated-2026-05-27:fdr:KRX
KR	187790	나노		STOCK	KOSDAQ	187790.KQ	187790	187790	generated-2026-05-27:fdr:KRX
KR	187870	디바이스		STOCK	KOSDAQ	187870.KQ	187870	187870	generated-2026-05-27:fdr:KRX
KR	188040	바이오포트		STOCK	KOSDAQ	188040.KQ	188040	188040	generated-2026-05-27:fdr:KRX
KR	188260	세니젠		STOCK	KOSDAQ	188260.KQ	188260	188260	generated-2026-05-27:fdr:KRX
KR	189300	인텔리안테크		STOCK	KOSDAQ	189300.KQ	189300	189300	generated-2026-05-27:fdr:KRX
KR	189330	씨이랩		STOCK	KOSDAQ	189330.KQ	189330	189330	generated-2026-05-27:fdr:KRX
KR	189350	코셋		STOCK	KONEX	189350.KS	189350	189350	generated-2026-05-27:fdr:KRX
KR	189690	포시에스		STOCK	KOSDAQ	189690.KQ	189690	189690	generated-2026-05-27:fdr:KRX
KR	189860	서전기전		STOCK	KOSDAQ	189860.KQ	189860	189860	generated-2026-05-27:fdr:KRX
KR	189980	흥국에프엔비		STOCK	KOSDAQ	189980.KQ	189980	189980	generated-2026-05-27:fdr:KRX
KR	190510	나무가		STOCK	KOSDAQ	190510.KQ	190510	190510	generated-2026-05-27:fdr:KRX
KR	190650	코리아에셋투자증권		STOCK	KOSDAQ	190650.KQ	190650	190650	generated-2026-05-27:fdr:KRX
KR	191410	육일씨엔에쓰		STOCK	KOSDAQ	191410.KQ	191410	191410	generated-2026-05-27:fdr:KRX
KR	191420	테고사이언스		STOCK	KOSDAQ	191420.KQ	191420	191420	generated-2026-05-27:fdr:KRX
KR	191600	블루탑		STOCK	KONEX	191600.KS	191600	191600	generated-2026-05-27:fdr:KRX
KR	192080	더블유게임즈		STOCK	KOSPI	192080.KS	192080	192080	generated-2026-05-27:fdr:KRX
KR	192250	케이사인		STOCK	KOSDAQ	192250.KQ	192250	192250	generated-2026-05-27:fdr:KRX
KR	192390	윈하이텍		STOCK	KOSDAQ	192390.KQ	192390	192390	generated-2026-05-27:fdr:KRX
KR	192400	쿠쿠홀딩스		STOCK	KOSPI	192400.KS	192400	192400	generated-2026-05-27:fdr:KRX
KR	192410	오늘이엔엠		STOCK	KOSDAQ	192410.KQ	192410	192410	generated-2026-05-27:fdr:KRX
KR	192440	슈피겐코리아		STOCK	KOSDAQ	192440.KQ	192440	192440	generated-2026-05-27:fdr:KRX
KR	192650	드림텍		STOCK	KOSPI	192650.KS	192650	192650	generated-2026-05-27:fdr:KRX
KR	192820	코스맥스		STOCK	KOSPI	192820.KS	192820	192820	generated-2026-05-27:fdr:KRX
KR	193250	링크드		STOCK	KOSDAQ	193250.KQ	193250	193250	generated-2026-05-27:fdr:KRX
KR	194370	제이에스코퍼레이션		STOCK	KOSPI	194370.KS	194370	194370	generated-2026-05-27:fdr:KRX
KR	194480	데브시스터즈		STOCK	KOSDAQ	194480.KQ	194480	194480	generated-2026-05-27:fdr:KRX
KR	194700	노바렉스		STOCK	KOSDAQ	194700.KQ	194700	194700	generated-2026-05-27:fdr:KRX
KR	195500	마니커에프앤지		STOCK	KOSDAQ	195500.KQ	195500	195500	generated-2026-05-27:fdr:KRX
KR	195870	해성디에스		STOCK	KOSPI	195870.KS	195870	195870	generated-2026-05-27:fdr:KRX
KR	195940	HK이노엔		STOCK	KOSDAQ GLOBAL	195940.KQ	195940	195940	generated-2026-05-27:fdr:KRX
KR	195990	에이비프로바이오		STOCK	KOSDAQ	195990.KQ	195990	195990	generated-2026-05-27:fdr:KRX
KR	196170	알테오젠		STOCK	KOSDAQ GLOBAL	196170.KQ	196170	196170	generated-2026-05-27:fdr:KRX
KR	196300	HLB펩		STOCK	KOSDAQ	196300.KQ	196300	196300	generated-2026-05-27:fdr:KRX
KR	196450	코아시아씨엠		STOCK	KOSDAQ	196450.KQ	196450	196450	generated-2026-05-27:fdr:KRX
